date,month,product_code,product_name,raw_qty_used,raw_value_used
Tue Aug 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,126.000000,94.500000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,19.000000,85.650000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,84.000000,46165.410000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,20000.000000,20356.600000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,206.000010,1529.550000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",169.000010,823.880000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000010,450.000000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300005,Fenazol Dye / صبغة,185.429940,956.570000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",25.200010,228.680000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.480010,18.500000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.080010,8.190000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",77.000000,1732.520000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000000,337.510000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,5.099990,95.620000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3199.999990,5951.990000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.072000,3.330000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,13.320000,661.180000
Wed Aug 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,76.000000,57.000000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,20.000000,90.160000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,93.599994,51461.430000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,18999.999900,19338.770000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,226.599990,1682.530000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",182.000000,887.270000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000000,449.990000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",22.680000,205.810000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.480000,18.500000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.249990,8.860000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980000,24.950000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",65.999990,1485.000000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000010,337.500000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.079990,76.500000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,2800.000000,5208.000000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.063000,2.920000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,18.829546,934.660000
Thu Aug 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,80.000000,60.000000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,21.000000,94.670000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,91.600000,50384.810000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,15999.999900,16285.280000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,216.299990,1606.020000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",169.000010,823.880000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,25.000010,562.500000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",17.640000,160.100000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.480000,18.510000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.250010,8.860000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980000,24.950000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",88.000000,1979.990000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000010,337.510000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,5.100010,95.630000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3200.000010,5952.010000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.072010,3.330000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,19.063636,946.290000
Fri Aug 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,84.000000,63.000000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,23.000000,103.690000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,105.200000,57865.510000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,21000.000000,21379.960000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,267.000000,1982.470000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",221.000010,1077.380000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,30.000000,675.000000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",16.380010,148.640000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.480000,18.480000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.080000,8.190000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.190010,14.990000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",71.500020,1608.750000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000000,337.490000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.079990,76.500000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3600.000000,6696.000000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.081000,3.750000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,21.602273,1072.300000
Sat Aug 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,92.000000,69.000000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,29.500000,132.990000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,101.799999,55988.400000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,18000.000000,18331.490000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,267.800000,1988.420000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",182.000000,887.270000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,25.000010,562.500000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300005,Fenazol Dye / صبغة,195.706200,1009.570000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",18.900040,171.560000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.480010,18.500000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.080010,8.190000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980010,24.950000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",82.500010,1856.250000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,12.000010,225.000000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080020,76.500000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3200.000010,5951.990000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.072000,3.340000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400001,Core هالك,106.000270,636.000000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,13.981000,693.980000
Mon Aug 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,118.000000,88.500000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,33.000000,148.780000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,99.499999,54723.500000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,19000.000100,19349.910000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,221.450000,1644.270000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",169.000000,823.890000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,15.000020,337.510000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300005,Fenazol Dye / صبغة,186.901400,964.150000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",10.080020,91.500000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.480020,18.500000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.080010,8.180000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980020,24.940000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",82.500020,1856.260000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,12.000000,224.990000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080020,76.490000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3200.000020,5952.000000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.071990,3.350000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,19.443180,965.100000
Tue Aug 26 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,132.000000,99.000000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,32.000000,144.250000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,101.999999,56098.970000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,17000.000000,17313.080000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,211.150010,1567.780000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",195.000000,950.650000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,25.000010,562.490000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",8.820020,80.090000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.480000,18.510000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.080020,8.180000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.190010,14.980000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",99.000020,2227.480000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,12.000000,224.990000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080000,76.500000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,3200.000010,5952.010000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.072030,3.350000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,20.195452,1005.770000
Wed Aug 27 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,128.000000,96.000000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,18.500000,83.380000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,75.000000,41249.260000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,15999.999800,16296.650000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,175.100010,1300.120000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",182.000000,887.250000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,20.000010,450.010000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300006,Caustic lye-Ferrolix 8353 / فيروليكس 8353,378.000010,708.760000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",12.599980,114.360000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.475010,18.490000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.076010,8.170000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.980020,24.940000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",66.000010,1484.990000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,12.000000,225.010000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300017,Corrosion Inhibitor-Cetamine V211 / سيتامين ف211,4.080010,76.500000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300018,Starch - نشا,2800.000000,5207.990000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300023,Haper 5193 Enzyme,0.063000,2.930000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400002,paper core 102*15mic*4400mm,14.988636,746.440000
Thu Aug 28 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3400005,Core Plug DIA 102 MM,74.000000,55.500000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,,STRECH ROLL KG,57.500000,259.210000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000001,كرتون قديم / OCC,231.999998,127597.640000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3000002,غاز مسال - LPG,39999.999900,40745.510000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300001,Surface Sizing Cationic- Perglutin k 650 / بيرجلوتين,391.400010,2906.170000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300002,"Fixing Agent, WTP Coagulant- Kuriflock 6008 / كوريفلوك 6008",481.000010,2344.880000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300003,Defoamer (Wet End)-Kurita FC 6835 / كوريتا 6835,45.000030,1012.520000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300005,Fenazol Dye / صبغة,514.243570,2652.780000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300007,"Couch Roll, Vacuum Descaling-Aktiphos 640 / اكتيفوس 640",44.100030,400.210000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300008,Urea 32% / محلول يوريا,5.480000,18.500000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300009,Phosphoric Acid75% / حمض فسفوريك,2.078010,8.190000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300011,Defoamer (ETP)-Kurita FC 8618 / كوريتا 8618,1.190020,14.970000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300012,"Flocculation, Retention Aid-Kuriflock 2430 / كوريفلوك 2430",115.500020,2598.770000
Fri Aug 29 2025 00:00:00 GMT+0300 (Arabian Standard Time),2025-08,3300014,Biocide-Dilurit 888 / ديلوريت 888,18.000030,337.530000
