id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
41317,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00072,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",7786.01,0.00,,2026-01-28T11:01:24.438Z,7786.01
41327,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00073,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",11081.40,0.00,,2026-01-28T11:01:24.438Z,11081.4
41364,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00074,"11,1209001 العملاءمحلي/Local Customers",1209001,"730,Daleel-Al-Maaden Global Co/شركة دليل المعادن العالمية",71716.42,0.00,,2026-01-28T11:01:24.438Z,71716.42
41402,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00076,"11,1209001 العملاءمحلي/Local Customers",1209001,"755,Naqaa Al Beeah Est.
/مؤسسة نقاء البيئة لتجارة مخلفات الكرتون",2137.56,0.00,,2026-01-28T11:01:24.438Z,2137.56
41387,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00075,"11,1209001 العملاءمحلي/Local Customers",1209001,"743,Gulf Waste Recycling Co.
/الشركة الخليجية لمعالجة وتدوير النفايات",11514.95,0.00,,2026-01-28T11:01:24.438Z,11514.95
41414,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00077,"11,1209001 العملاءمحلي/Local Customers",1209001,"719,Arab Recycling Company Ltd.
/شركة التدوير العربية المحدودة",18981.90,0.00,,2026-01-28T11:01:24.438Z,18981.9
63578,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00085,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,664.00,,2026-01-28T11:01:24.438Z,-664
40142,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/01/0022,"218,1211000 سلف العاملين/Employee Loans",1211000,"58,سلف /E.L. -  DILSHAD SHABBAN 6265",113.00,0.00,,2026-01-28T12:51:26.972Z,113
23323,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00025,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",280.00,0.00,,2026-01-28T11:01:24.438Z,280
45257,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00051,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,2308.00,,2026-01-28T11:01:24.438Z,-2308
45259,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00050,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
23280,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00031,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1020.01,0.00,,2026-01-28T11:01:24.438Z,1020.01
40476,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00028,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",150870.00,0.00,,2026-01-28T11:01:24.438Z,150870
42539,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00171,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1020.01,,2026-01-28T11:01:24.438Z,-1020.01
57036,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00170,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",0.00,15000.00,,2026-01-28T11:01:24.438Z,-15000
41513,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00081,"11,1209001 العملاءمحلي/Local Customers",1209001,"741,Gamsha Contaracting Co.
/شركة جمشة للمقاولات",7450.85,0.00,,2026-01-28T11:01:24.438Z,7450.85
41439,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00080,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",519016.85,0.00,,2026-01-28T11:01:24.438Z,519016.85
41447,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00079,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",559617.03,0.00,,2026-01-28T11:01:24.438Z,559617.03
41427,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00078,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",3070534.50,0.00,,2026-01-28T11:01:24.438Z,3070534.5
49688,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00100,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,3168.00,,2026-01-28T11:01:24.438Z,-3168
42923,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00101,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",0.00,20000.00,,2026-01-28T11:01:24.438Z,-20000
43132,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00088,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,2397.00,,2026-01-28T11:01:24.438Z,-2397
38198,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00089,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,420.01,,2026-01-28T11:01:24.438Z,-420.01
23301,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00030,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",420.01,0.00,,2026-01-28T11:01:24.438Z,420.01
39933,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00003,"11,1209001 العملاءمحلي/Local Customers",1209001,"749,Masaab Factory For Plastic Comapny
/شركة مصنع مصب للبلاستيك",13156.00,0.00,,2026-01-28T11:01:24.438Z,13156
40010,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00004,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",65.00,0.00,,2026-01-28T11:01:24.438Z,65
40025,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00005,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1200.00,0.00,,2026-01-28T11:01:24.438Z,1200
40044,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00006,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1615.00,0.00,,2026-01-28T11:01:24.438Z,1615
40063,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00007,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1072.00,0.00,,2026-01-28T11:01:24.438Z,1072
40093,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00008,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",700.01,0.00,,2026-01-28T11:01:24.438Z,700.01
40113,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00009,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",700.01,0.00,,2026-01-28T11:01:24.438Z,700.01
40170,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00010,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",4676.00,0.00,,2026-01-28T11:01:24.438Z,4676
40180,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00011,"11,1209001 العملاءمحلي/Local Customers",1209001,"805,TADWEER Al Sahrah for Trading Est. / مؤسسة تدوير الصحراء للتجارة",23305.00,0.00,,2026-01-28T11:01:24.438Z,23305
40195,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00012,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",3277.01,0.00,,2026-01-28T11:01:24.438Z,3277.01
40205,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00013,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",2482.00,0.00,,2026-01-28T11:01:24.438Z,2482
40215,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00014,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",2108.00,0.00,,2026-01-28T11:01:24.438Z,2108
40228,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00015,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2592.00,0.00,,2026-01-28T11:01:24.438Z,2592
40238,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00016,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1810.00,0.00,,2026-01-28T11:01:24.438Z,1810
40249,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00017,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",1763.00,0.00,,2026-01-28T11:01:24.438Z,1763
40281,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00018,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",672.00,0.00,,2026-01-28T11:01:24.438Z,672
40293,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00019,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",960.00,0.00,,2026-01-28T11:01:24.438Z,960
40305,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00020,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",986.00,0.00,,2026-01-28T11:01:24.438Z,986
40335,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00021,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",6813.00,0.00,,2026-01-28T11:01:24.438Z,6813
40352,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00022,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",3360.00,0.00,,2026-01-28T11:01:24.438Z,3360
40370,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00023,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",2057.01,0.00,,2026-01-28T11:01:24.438Z,2057.01
40385,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00024,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",450.00,0.00,,2026-01-28T11:01:24.438Z,450
40417,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00025,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",3361.00,0.00,,2026-01-28T11:01:24.438Z,3361
40431,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00026,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1538.00,0.00,,2026-01-28T11:01:24.438Z,1538
40456,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00027,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",714.00,0.00,,2026-01-28T11:01:24.438Z,714
40490,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00029,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",5600.00,0.00,,2026-01-28T11:01:24.438Z,5600
40518,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00030,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",5025.01,0.00,,2026-01-28T11:01:24.438Z,5025.01
40540,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00031,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",17568.01,0.00,,2026-01-28T11:01:24.438Z,17568.01
40551,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00032,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",2108.00,0.00,,2026-01-28T11:01:24.438Z,2108
40560,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00033,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",972.00,0.00,,2026-01-28T11:01:24.438Z,972
40599,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00034,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",60.00,0.00,,2026-01-28T11:01:24.438Z,60
40615,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00035,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",3145.00,0.00,,2026-01-28T11:01:24.438Z,3145
40629,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00036,"11,1209001 العملاءمحلي/Local Customers",1209001,"805,TADWEER Al Sahrah for Trading Est. / مؤسسة تدوير الصحراء للتجارة",16901.00,0.00,,2026-01-28T11:01:24.438Z,16901
40639,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00037,"11,1209001 العملاءمحلي/Local Customers",1209001,"805,TADWEER Al Sahrah for Trading Est. / مؤسسة تدوير الصحراء للتجارة",17202.00,0.00,,2026-01-28T11:01:24.438Z,17202
40651,Thu Jan 30 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00038,"11,1209001 العملاءمحلي/Local Customers",1209001,"805,TADWEER Al Sahrah for Trading Est. / مؤسسة تدوير الصحراء للتجارة",13198.00,0.00,,2026-01-28T11:01:24.438Z,13198
45037,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0027,"218,1211000 سلف العاملين/Employee Loans",1211000,"816,سلف /E.L. -  MOHAMMAD - - RASHED -8579",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
45703,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0033,"218,1211000 سلف العاملين/Employee Loans",1211000,"858,سلف /E.L. -  MD - - ALIM 8709",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
43130,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00096,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,190.00,,2026-01-28T11:01:24.438Z,-190
23308,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00031,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",190.00,0.00,,2026-01-28T11:01:24.438Z,190
42504,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0020,"218,1211000 سلف العاملين/Employee Loans",1211000,"143,سلف /E.L. -  MOHAMMAD KAWSAR 8262",0.00,155.00,,2026-01-28T12:51:26.972Z,-155
42503,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0020,"218,1211000 سلف العاملين/Employee Loans",1211000,"38,سلف /E.L.- ANIK MIAH MD ASHRAF-8645",0.00,195.00,,2026-01-28T12:51:26.972Z,-195
43055,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"814,سلف /E.L. -  MOHAMMAD - - AAMIR -67041",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
43054,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"113,سلف /E.L. -  MD MIZANUR - RAHMAN 8797",0.00,110.00,,2026-01-28T12:51:26.972Z,-110
43053,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"199,سلف /E.L. -  RIYAD - - HASAN 8766",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
43052,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"44,سلف /E.L. -  AZIZUL - - HAKIM 8765",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
43051,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"234,سلف /E.L. -  SUMON MONIR HOSSAIN PATWARY 8763",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
43050,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"129,سلف /E.L. -  MD SHUHAG - MIA 8762",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
43049,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"159,سلف /E.L. -  MOKBUL HOSSAN -8761",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
43048,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"26,سلف /E.L. -  ABDUL MALAKE -8760",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
43047,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"165,سلف /E.L- MOTI MIAH LATE SULTAN - MIAH 8468",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
43046,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"176,سلف /E.L. -  NASIR - - UDDIN 8429",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
43045,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"93,سلف /E.L. -  MD ASHRAF - MIAH -8428",0.00,100.00,,2026-01-28T12:51:26.972Z,-100
43044,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"114,سلف /E.L. -  MD MOHIDUL - ISLAM 8368",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
43043,Fri Jan 31 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/01/0023,"218,1211000 سلف العاملين/Employee Loans",1211000,"63,سلف /E.L-FAYSAL FARUK PATHAN-8188",0.00,200.00,,2026-01-28T12:51:26.972Z,-200
