id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
64459,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00107,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",15158.50,0.00,,2026-01-28T11:01:24.438Z,15158.5
64486,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00109,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",16530.00,0.00,,2026-01-28T11:01:24.438Z,16530
72132,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00181,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,810.01,,2026-01-28T11:01:24.438Z,-810.01
57068,Wed Feb 05 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00037,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",810.01,0.00,,2026-01-28T11:01:24.438Z,810.01
57194,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00037,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",410.00,0.00,,2026-01-28T11:01:24.438Z,410
57489,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00119,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,410.00,,2026-01-28T11:01:24.438Z,-410
64586,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00096,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1950.00,0.00,,2026-01-28T11:01:24.438Z,1950
64541,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00097,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",870.00,0.00,,2026-01-28T11:01:24.438Z,870
64609,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00102,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",2128.00,0.00,,2026-01-28T11:01:24.438Z,2128
66153,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00129,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",26658.02,0.00,,2026-01-28T11:01:24.438Z,26658.02
64657,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00185,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,870.00,,2026-01-28T11:01:24.438Z,-870
57353,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00186,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,860.00,,2026-01-28T11:01:24.438Z,-860
57078,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00038,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",860.00,0.00,,2026-01-28T11:01:24.438Z,860
57913,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00187,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
57320,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00015,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",280.00,0.00,,2026-01-28T11:01:24.438Z,280
97162,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),PSAI01/2025/00001,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",0.00,300000.00,,2026-01-28T11:01:24.438Z,-300000
89875,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00083,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,240.01,,2026-01-28T11:01:24.438Z,-240.01
57278,Thu Feb 06 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00031,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",240.01,0.00,,2026-01-28T11:01:24.438Z,240.01
67587,Fri Feb 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00121,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1950.00,,2026-01-28T11:01:24.438Z,-1950
67589,Fri Feb 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00122,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,2128.00,,2026-01-28T11:01:24.438Z,-2128
57104,Fri Feb 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00039,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",620.00,0.00,,2026-01-28T11:01:24.438Z,620
57361,Fri Feb 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00188,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,620.00,,2026-01-28T11:01:24.438Z,-620
57200,Fri Feb 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00038,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",250.00,0.00,,2026-01-28T11:01:24.438Z,250
57491,Fri Feb 07 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00122,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,250.00,,2026-01-28T11:01:24.438Z,-250
57325,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00016,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",80.01,0.00,,2026-01-28T11:01:24.438Z,80.01
57283,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00032,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",160.00,0.00,,2026-01-28T11:01:24.438Z,160
57493,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00124,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,410.00,,2026-01-28T11:01:24.438Z,-410
57206,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00039,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",410.00,0.00,,2026-01-28T11:01:24.438Z,410
64630,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00100,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",1207.01,0.00,,2026-01-28T11:01:24.438Z,1207.01
64617,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00101,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",218.01,0.00,,2026-01-28T11:01:24.438Z,218.01
64640,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00110,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",840.01,0.00,,2026-01-28T11:01:24.438Z,840.01
72138,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00189,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,218.01,,2026-01-28T11:01:24.438Z,-218.01
72141,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00190,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1000.01,,2026-01-28T11:01:24.438Z,-1000.01
57112,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00040,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1000.01,0.00,,2026-01-28T11:01:24.438Z,1000.01
104757,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00196,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,80.01,,2026-01-28T11:01:24.438Z,-80.01
67469,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00085,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,160.00,,2026-01-28T11:01:24.438Z,-160
68460,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00129,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,840.01,,2026-01-28T11:01:24.438Z,-840.01
78702,Sat Feb 08 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00123,"11,1209001 العملاءمحلي/Local Customers",1209001,"724,Cash Customer - Exit 18
/عميل نقدى - مخرج 18",0.00,1207.01,,2026-01-28T11:01:24.438Z,-1207.01
64686,Sun Feb 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00111,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",852.00,0.00,,2026-01-28T11:01:24.438Z,852
64678,Sun Feb 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00108,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",2635.00,0.00,,2026-01-28T11:01:24.438Z,2635
57212,Sun Feb 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00040,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",510.00,0.00,,2026-01-28T11:01:24.438Z,510
57495,Sun Feb 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00127,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,510.00,,2026-01-28T11:01:24.438Z,-510
57124,Sun Feb 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00041,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",890.01,0.00,,2026-01-28T11:01:24.438Z,890.01
67471,Sun Feb 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00086,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,852.00,,2026-01-28T11:01:24.438Z,-852
67473,Sun Feb 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00087,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
57288,Sun Feb 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00033,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",280.00,0.00,,2026-01-28T11:01:24.438Z,280
72169,Sun Feb 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00192,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,2635.00,,2026-01-28T11:01:24.438Z,-2635
72150,Sun Feb 09 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00193,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,890.01,,2026-01-28T11:01:24.438Z,-890.01
78528,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),PRJ626/2025/00043,"11,1209001 العملاءمحلي/Local Customers",1209001,"755,Naqaa Al Beeah Est.
/مؤسسة نقاء البيئة لتجارة مخلفات الكرتون",0.00,1917.63,,2026-01-28T11:01:24.438Z,-1917.63
89891,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00132,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",0.00,4470.02,,2026-01-28T11:01:24.438Z,-4470.02
90275,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00133,"11,1209001 العملاءمحلي/Local Customers",1209001,"734,EBES STEEL PRODUCTION COMPANY/شركة اي بيس لمنتجات الحديد",0.00,16658.00,,2026-01-28T11:01:24.438Z,-16658
57497,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00130,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,350.00,,2026-01-28T11:01:24.438Z,-350
57218,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00041,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",350.00,0.00,,2026-01-28T11:01:24.438Z,350
64711,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00112,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",36167.50,0.00,,2026-01-28T11:01:24.438Z,36167.5
64719,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00113,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",13328.01,0.00,,2026-01-28T11:01:24.438Z,13328.01
64730,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00114,"11,1209001 العملاءمحلي/Local Customers",1209001,"760,Qalah Industrial Company Customer/شركة قلعة الصناعة",11569.58,0.00,,2026-01-28T11:01:24.438Z,11569.58
64966,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00126,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",1512.00,0.00,,2026-01-28T11:01:24.438Z,1512
64925,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00127,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",28075.01,0.00,,2026-01-28T11:01:24.438Z,28075.01
64914,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00128,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",314496.48,0.00,,2026-01-28T11:01:24.438Z,314496.48
72153,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00197,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,900.02,,2026-01-28T11:01:24.438Z,-900.02
57130,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00042,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",900.02,0.00,,2026-01-28T11:01:24.438Z,900.02
57915,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00203,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,220.00,,2026-01-28T11:01:24.438Z,-220
57330,Mon Feb 10 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00017,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",220.00,0.00,,2026-01-28T11:01:24.438Z,220
72158,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00201,"11,1209001 العملاءمحلي/Local Customers",1209001,"844,KONOZ AL ARD Est. /مؤسسة كنوز الارض للخدمات البيئية",0.00,7165.08,,2026-01-28T11:01:24.438Z,-7165.08
57136,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00043,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",970.00,0.00,,2026-01-28T11:01:24.438Z,970
66018,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00204,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1856.00,,2026-01-28T11:01:24.438Z,-1856
67475,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00089,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,1512.00,,2026-01-28T11:01:24.438Z,-1512
89888,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00090,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,379.99,,2026-01-28T11:01:24.438Z,-379.99
57293,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00034,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",379.99,0.00,,2026-01-28T11:01:24.438Z,379.99
57499,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00133,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,270.00,,2026-01-28T11:01:24.438Z,-270
57224,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00042,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",270.00,0.00,,2026-01-28T11:01:24.438Z,270
64980,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00123,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1856.00,0.00,,2026-01-28T11:01:24.438Z,1856
64952,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00124,"11,1209001 العملاءمحلي/Local Customers",1209001,"844,KONOZ AL ARD Est. /مؤسسة كنوز الارض للخدمات البيئية",7165.08,0.00,,2026-01-28T11:01:24.438Z,7165.08
64931,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00125,"11,1209001 العملاءمحلي/Local Customers",1209001,"844,KONOZ AL ARD Est. /مؤسسة كنوز الارض للخدمات البيئية",6375.60,0.00,,2026-01-28T11:01:24.438Z,6375.6
57355,Tue Feb 11 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00198,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,970.00,,2026-01-28T11:01:24.438Z,-970
