id,date,move_name,account_id,account_code,partner_id,debit,credit,name,created_at,balance
178062,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00318,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",1548.00,0.00,,2026-01-28T11:01:24.438Z,1548
178055,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00317,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",12222.00,0.00,,2026-01-28T11:01:24.438Z,12222
178190,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00590,"11,1209001 العملاءمحلي/Local Customers",1209001,"725,Cash Customer - Manakh
/عميل نقدى - المناخ",0.00,12222.00,,2026-01-28T11:01:24.438Z,-12222
191586,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00591,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1000.00,,2026-01-28T11:01:24.438Z,-1000
190622,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00110,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1000.00,0.00,,2026-01-28T11:01:24.438Z,1000
213186,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00373,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,300.00,,2026-01-28T11:01:24.438Z,-300
190753,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00096,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",300.00,0.00,,2026-01-28T11:01:24.438Z,300
218876,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00408,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,3010.00,,2026-01-28T11:01:24.438Z,-3010
191594,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00378,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,320.00,,2026-01-28T11:01:24.438Z,-320
190701,Sat Apr 19 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00106,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",320.00,0.00,,2026-01-28T11:01:24.438Z,320
190627,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00111,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",990.00,0.00,,2026-01-28T11:01:24.438Z,990
191598,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00382,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,290.00,,2026-01-28T11:01:24.438Z,-290
190705,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00107,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",290.00,0.00,,2026-01-28T11:01:24.438Z,290
213524,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/04/0019,"218,1211000 سلف العاملين/Employee Loans",1211000,"900,سلف /E.L. -  MANIKANDAN POOMALAI - SOKKANATHAN 67152",300.00,0.00,,2026-01-28T12:51:26.972Z,300
191596,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00597,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,990.00,,2026-01-28T11:01:24.438Z,-990
213188,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00378,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,440.00,,2026-01-28T11:01:24.438Z,-440
190756,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00097,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",440.00,0.00,,2026-01-28T11:01:24.438Z,440
191024,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"918,سلف /E.L. -  ADIL - - AHAMAD 7767",100.00,0.00,,2026-01-28T12:51:26.972Z,100
191022,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"917,سلف /E.L. -  KAWSAR - - MOLLA 8137",100.00,0.00,,2026-01-28T12:51:26.972Z,100
191020,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"916,سلف /E.L. -  MOHAMMAD IMRAN RIYAZ AHMAD KHAN 67028",100.00,0.00,,2026-01-28T12:51:26.972Z,100
190903,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0006,"218,1211000 سلف العاملين/Employee Loans",1211000,"915,سلف /E.L. -  MOMIN - - SEKH 67048",100.00,0.00,,2026-01-28T12:51:26.972Z,100
190005,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0027,"11,1209001 العملاءمحلي/Local Customers",1209001,"740,Fourth Piece Trading Est/مؤسسة القطعة الرابعة للتجارة",0.00,5288.00,,2026-01-28T11:01:24.438Z,-5288
217410,Sun Apr 20 2025 00:00:00 GMT+0300 (Arabian Standard Time),SAIE1/2025/04/0013,"11,1209001 العملاءمحلي/Local Customers",1209001,"718,Arab Paper Manufacturing CO.
/الشركة العربية لصناعة الورق",0.00,1500000.00,,2026-01-28T11:01:24.438Z,-1500000
191616,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0046,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",0.00,319049.22,,2026-01-28T11:01:24.438Z,-319049.22
217306,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),SHFTR/2025/00310,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",0.00,310.01,,2026-01-28T11:01:24.438Z,-310.01
191639,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00388,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,420.01,,2026-01-28T11:01:24.438Z,-420.01
218878,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),BURTR/2025/00415,"11,1209001 العملاءمحلي/Local Customers",1209001,"723,Cash Customer -Buraidah/عميل نقدي - بريدة",0.00,1548.00,,2026-01-28T11:01:24.438Z,-1548
190713,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00108,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",420.01,0.00,,2026-01-28T11:01:24.438Z,420.01
178069,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00319,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",15961.51,0.00,,2026-01-28T11:01:24.438Z,15961.51
191600,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00602,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1240.00,,2026-01-28T11:01:24.438Z,-1240
190635,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00112,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1240.00,0.00,,2026-01-28T11:01:24.438Z,1240
191869,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00693,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",0.00,760.00,,2026-01-28T11:01:24.438Z,-760
186755,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECTR/2025/00694,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",0.00,1888.00,,2026-01-28T11:01:24.438Z,-1888
190777,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),MECWB/2025/00049,"11,1209001 العملاءمحلي/Local Customers",1209001,"804,Cash Customer WB Mecca / عميل نقدي ميزان مكة",760.00,0.00,,2026-01-28T11:01:24.438Z,760
213190,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00381,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,160.00,,2026-01-28T11:01:24.438Z,-160
190759,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00098,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",160.00,0.00,,2026-01-28T11:01:24.438Z,160
191067,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0007,"218,1211000 سلف العاملين/Employee Loans",1211000,"65,سلف /E.L. -  GOLAM MORTOZA ESLAM UDDIN 8007",100.00,0.00,,2026-01-28T12:51:26.972Z,100
191620,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0046,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",0.00,600.00,,2026-01-28T11:01:24.438Z,-600
191618,Mon Apr 21 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE26/2025/04/0046,"11,1209001 العملاءمحلي/Local Customers",1209001,"745,Kayan Al Asema  Factory for Industry/مصنع كيان العاصمة للصناعة",0.00,15361.50,,2026-01-28T11:01:24.438Z,-15361.5
178626,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00320,"11,1209001 العملاءمحلي/Local Customers",1209001,"765,Red Sea Industry Co. Ltd/شركة بحر الأحمر للصناعة المحدودة",363173.57,0.00,,2026-01-28T11:01:24.438Z,363173.57
191602,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00395,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,180.00,,2026-01-28T11:01:24.438Z,-180
190717,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00109,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",180.00,0.00,,2026-01-28T11:01:24.438Z,180
185768,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00321,"11,1209001 العملاءمحلي/Local Customers",1209001,"728,Cash Customer - Shifa
/عميل نقدى - الشفا",310.01,0.00,,2026-01-28T11:01:24.438Z,310.01
185775,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00322,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",700.01,0.00,,2026-01-28T11:01:24.438Z,700.01
185918,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00323,"11,1209001 العملاءمحلي/Local Customers",1209001,"726,Cash Customer - Mecca
/عميل نقدى - مكة",1888.00,0.00,,2026-01-28T11:01:24.438Z,1888
211821,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00613,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,980.01,,2026-01-28T11:01:24.438Z,-980.01
190639,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00113,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",980.01,0.00,,2026-01-28T11:01:24.438Z,980.01
219464,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00387,"11,1209001 العملاءمحلي/Local Customers",1209001,"727,Cash Customer - Qassim
/عميل نقدى - القصيم",0.00,700.01,,2026-01-28T11:01:24.438Z,-700.01
213192,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00388,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,500.00,,2026-01-28T11:01:24.438Z,-500
190762,Tue Apr 22 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00099,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",500.00,0.00,,2026-01-28T11:01:24.438Z,500
190643,Wed Apr 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00114,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",1120.00,0.00,,2026-01-28T11:01:24.438Z,1120
190765,Wed Apr 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00100,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",380.01,0.00,,2026-01-28T11:01:24.438Z,380.01
219474,Wed Apr 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00390,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,380.01,,2026-01-28T11:01:24.438Z,-380.01
191606,Wed Apr 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00615,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,1120.00,,2026-01-28T11:01:24.438Z,-1120
191604,Wed Apr 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00398,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,270.00,,2026-01-28T11:01:24.438Z,-270
190723,Wed Apr 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00110,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",270.00,0.00,,2026-01-28T11:01:24.438Z,270
179591,Wed Apr 23 2025 00:00:00 GMT+0300 (Arabian Standard Time),EXHO/2025/04/0016,"218,1211000 سلف العاملين/Employee Loans",1211000,"910,سلف /E.L. -  SAHAJADA - - MONDAL 67050",200.00,0.00,,2026-01-28T12:51:26.972Z,200
190768,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASWB/2025/00101,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",280.00,0.00,,2026-01-28T11:01:24.438Z,280
213194,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),QASTR/2025/00392,"11,1209001 العملاءمحلي/Local Customers",1209001,"803,Cash Customer WB Qassim / عميل نقدي ميزان القصيم",0.00,280.00,,2026-01-28T11:01:24.438Z,-280
190647,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00115,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",850.00,0.00,,2026-01-28T11:01:24.438Z,850
191608,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00619,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,850.00,,2026-01-28T11:01:24.438Z,-850
178323,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/04/0010,"218,1211000 سلف العاملين/Employee Loans",1211000,"908,سلف /E.L. -  MD MAMUN - MIYA 8828",100.00,0.00,,2026-01-28T12:51:26.972Z,100
178321,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/04/0010,"218,1211000 سلف العاملين/Employee Loans",1211000,"906,سلف /E.L. -  MD - - RASEL 8823",100.00,0.00,,2026-01-28T12:51:26.972Z,100
178320,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/04/0010,"218,1211000 سلف العاملين/Employee Loans",1211000,"905,سلف /E.L. -  MD ARASHED - ALI 8824",100.00,0.00,,2026-01-28T12:51:26.972Z,100
178319,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/04/0010,"218,1211000 سلف العاملين/Employee Loans",1211000,"904,سلف /E.L. -  MD NAZMUL - HAQUE 8822",100.00,0.00,,2026-01-28T12:51:26.972Z,100
178318,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/04/0010,"218,1211000 سلف العاملين/Employee Loans",1211000,"903,سلف /E.L. -  MD NAIMUL - HAQUE 8826",100.00,0.00,,2026-01-28T12:51:26.972Z,100
178288,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/04/0010,"218,1211000 سلف العاملين/Employee Loans",1211000,"902,سلف /MD SOHIDUL - HOSEN 8825",100.00,0.00,,2026-01-28T12:51:26.972Z,100
256348,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),RJE17/2025/04/0010,"218,1211000 سلف العاملين/Employee Loans",1211000,"948,سلف /E.L. -  SHAHADAT HOSSAIN SHAKIB 8830",2300.00,0.00,,2026-01-28T12:51:26.972Z,2300
190728,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00111,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",260.00,0.00,,2026-01-28T11:01:24.438Z,260
186009,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),INV/2025/00324,"571,1209002 العملاء تصدير/Export Customers",1209002,"703,Ocean Line FZE / اوشن لين م م ح",140459.20,0.00,,2026-01-28T11:01:24.438Z,140459.2
178324,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/04/0010,"218,1211000 سلف العاملين/Employee Loans",1211000,"909,سلف /E.L. -  MD NURA - ALAM 8829",100.00,0.00,,2026-01-28T12:51:26.972Z,100
178322,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),JOURN/2025/04/0010,"218,1211000 سلف العاملين/Employee Loans",1211000,"907,سلف /E.L. -  MIRAZ - - TALHA 8827",100.00,0.00,,2026-01-28T12:51:26.972Z,100
191642,Thu Apr 24 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00403,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,260.00,,2026-01-28T11:01:24.438Z,-260
190655,Fri Apr 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANWB/2025/00116,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",600.00,0.00,,2026-01-28T11:01:24.438Z,600
191644,Fri Apr 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18TR/2025/00408,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",0.00,160.00,,2026-01-28T11:01:24.438Z,-160
190732,Fri Apr 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),E18WB/2025/00112,"11,1209001 العملاءمحلي/Local Customers",1209001,"802,Cash Customer WB Exit18 / عميل نقدي ميزان مخرج 18",160.00,0.00,,2026-01-28T11:01:24.438Z,160
191610,Fri Apr 25 2025 00:00:00 GMT+0300 (Arabian Standard Time),MANTR/2025/00623,"11,1209001 العملاءمحلي/Local Customers",1209001,"801,Cash Customer WB Manakh/عميل نقدي ميزان المناخ",0.00,600.00,,2026-01-28T11:01:24.438Z,-600
